77789516 total runs in 52473 files

time,file runs,total runs
2019-05-13-09-17,875,70600054
2020-09-14-20-16,1210,70601264
2019-05-25-17-42,1348,70602612
2019-07-11-05-18,1287,70603899
2020-07-16-08-29,937,70604836
2020-08-27-01-46,1160,70605996
2018-12-12-17-07,1698,70607694
2020-09-14-09-03,1095,70608789
2019-05-07-02-16,1145,70609934
2019-04-29-00-35,1135,70611069
2018-12-03-13-55,2438,70613507
2019-03-20-08-07,1052,70614559
2018-10-25-14-08,1795,70616354
2019-04-15-14-53,1434,70617788
2018-12-31-14-05,3053,70620841
2019-01-27-06-34,2466,70623307
2019-01-17-05-05,2049,70625356
2020-09-20-08-47,1276,70626632
2019-05-09-04-09,1046,70627678
2020-09-14-09-13,1148,70628826
2020-10-26-10-35,1517,70630343
2019-05-19-05-55,1151,70631494
2018-12-07-08-46,1748,70633242
2019-03-14-02-35,1540,70634782
2019-01-20-10-27,2198,70636980
2018-12-06-19-05,1927,70638907
2020-10-07-04-14,1006,70639913
2020-09-17-05-29,927,70640840
2020-07-14-15-24,1452,70642292
2019-06-07-02-48,1149,70643441
2019-06-26-08-06,939,70644380
2020-07-12-03-04,1312,70645692
2019-04-16-00-47,1036,70646728
2019-05-08-02-17,1081,70647809
2018-11-03-02-29,1840,70649649
2020-10-06-21-16,1004,70650653
2018-10-31-13-48,2110,70652763
2020-10-20-22-28,985,70653748
2019-03-04-22-56,1585,70655333
2019-04-21-19-10,1422,70656755
2019-07-03-07-08,1186,70657941
2020-10-11-22-29,967,70658908
2018-12-21-06-58,1789,70660697
2020-09-26-05-57,1135,70661832
2019-04-27-06-43,1187,70663019
2020-10-06-19-25,1082,70664101
2018-11-13-01-13,1641,70665742
2020-10-30-10-54,1363,70667105
2019-01-22-18-05,1903,70669008
2019-05-07-01-05,933,70669941
2019-02-25-08-15,1364,70671305
2019-03-31-11-20,1418,70672723
2019-03-05-13-27,1765,70674488
2020-10-11-20-38,1071,70675559
2020-10-18-20-34,1090,70676649
2019-02-20-02-00,1555,70678204
2018-12-10-05-33,1794,70679998
2020-07-28-04-19,1159,70681157
2019-04-25-07-44,1004,70682161
2020-10-31-02-33,1451,70683612
2020-09-23-13-25,1200,70684812
2020-07-08-15-38,1506,70686318
2020-11-04-18-57,1252,70687570
2019-07-12-12-58,1471,70689041
2020-09-23-02-13,991,70690032
2020-10-08-02-46,1018,70691050
2019-07-04-01-05,1152,70692202
2019-01-06-01-39,2295,70694497
2019-02-19-00-48,1610,70696107
2020-10-30-15-06,1618,70697725
2018-12-22-11-06,2333,70700058
2020-08-31-23-05,1014,70701072
2019-04-05-08-13,1102,70702174
2018-11-14-07-09,1497,70703671
2019-05-27-22-15,1184,70704855
2020-08-03-12-54,1330,70706185
2018-11-02-12-17,1952,70708137
2019-06-13-15-45,1160,70709297
2019-05-18-06-48,1069,70710366
2019-04-16-03-38,1171,70711537
2020-08-03-00-55,1181,70712718
2020-10-26-23-33,1351,70714069
2019-06-24-16-07,1023,70715092
2019-05-28-10-54,999,70716091
2019-01-08-08-03,2023,70718114
2020-08-19-16-36,1282,70719396
2019-06-27-12-47,1276,70720672
2020-09-29-11-48,1173,70721845
2018-11-17-04-13,2277,70724122
2020-08-25-20-11,1270,70725392
2020-09-08-18-59,1147,70726539
2019-06-06-01-55,1109,70727648
2020-08-02-07-14,1170,70728818
2018-12-15-03-26,1916,70730734
2018-12-15-04-47,2001,70732735
2019-05-18-22-46,1076,70733811
2019-02-11-18-17,1744,70735555
2020-09-29-04-15,970,70736525
2018-10-29-06-18,1297,70737822
2019-05-02-03-26,1069,70738891
2020-07-26-06-17,1121,70740012
2019-03-02-05-25,1620,70741632
2020-09-22-08-55,935,70742567
2020-09-02-18-39,1162,70743729
2020-07-11-20-29,1314,70745043
2019-06-28-10-05,1148,70746191
2020-07-25-01-34,1128,70747319
2019-02-06-04-18,1963,70749282
2018-11-03-18-16,2121,70751403
2018-11-13-04-15,1734,70753137
2019-02-25-00-29,1747,70754884
2018-12-08-10-06,2049,70756933
2020-07-24-02-36,1205,70758138
2019-03-10-18-35,1859,70759997
2020-07-26-10-14,1228,70761225
2020-07-20-10-29,1112,70762337
2019-04-22-21-29,1124,70763461
2018-11-19-19-45,2026,70765487
2019-04-17-05-23,1044,70766531
2019-03-06-02-07,1475,70768006
2019-02-07-09-45,1559,70769565
2018-12-14-22-09,1612,70771177
2020-09-23-15-38,1276,70772453
2019-03-06-19-58,1606,70774059
2020-10-07-20-49,987,70775046
2020-09-11-02-58,1229,70776275
2018-11-10-09-09,1842,70778117
2019-04-20-01-19,1162,70779279
2019-01-16-00-20,1770,70781049
2018-11-28-01-27,2030,70783079
2019-04-25-09-25,1025,70784104
2020-09-01-09-47,1175,70785279
2020-07-30-18-06,1196,70786475
2019-03-03-04-26,1837,70788312
2019-06-01-05-05,1167,70789479
2019-03-09-17-09,1903,70791382
2020-10-12-18-26,1131,70792513
2019-06-03-14-37,1150,70793663
2018-11-29-00-43,1780,70795443
2020-10-16-06-14,837,70796280
2019-02-06-10-23,1713,70797993
2020-10-06-20-56,1029,70799022
2019-03-05-19-49,1661,70800683
2019-02-24-00-33,1669,70802352
2020-11-07-10-09,1450,70803802
2018-12-26-07-09,2072,70805874
2020-07-24-06-34,888,70806762
2020-10-30-16-27,1520,70808282
2020-09-09-10-44,1119,70809401
2020-08-01-04-38,1252,70810653
2019-05-21-03-47,1090,70811743
2019-04-16-10-10,997,70812740
2020-09-13-21-26,1162,70813902
2020-10-15-01-08,909,70814811
2020-11-04-03-08,1347,70816158
2020-09-28-23-44,959,70817117
2019-02-14-04-25,1734,70818851
2019-06-09-00-36,901,70819752
2019-03-12-03-54,1424,70821176
2019-05-30-17-28,1181,70822357
2019-03-27-11-56,1260,70823617
2019-02-26-21-45,1598,70825215
2018-12-05-11-46,1958,70827173
2019-02-26-20-55,1659,70828832
2019-06-04-06-28,919,70829751
2019-05-13-08-47,878,70830629
2019-05-07-12-48,1163,70831792
2020-10-14-10-09,891,70832683
2020-10-30-13-35,1621,70834304
2020-10-26-05-23,1490,70835794
2018-12-12-15-46,2016,70837810
2019-05-24-11-36,998,70838808
2019-03-31-14-14,1741,70840549
2019-04-16-12-54,1201,70841750
2019-02-28-10-37,1481,70843231
2019-02-18-10-19,1451,70844682
2018-11-20-11-54,1944,70846626
2019-01-01-06-05,2442,70849068
2020-10-16-19-08,1084,70850152
2019-04-29-09-28,999,70851151
2018-11-05-04-19,1713,70852864
2020-09-10-04-24,1120,70853984
2018-11-19-08-34,1651,70855635
2019-05-03-16-15,1309,70856944
2018-11-10-03-03,1912,70858856
2018-12-16-10-06,2120,70860976
2019-04-11-02-33,1105,70862081
2019-06-01-04-35,1174,70863255
2019-05-13-17-39,1156,70864411
2020-07-12-21-39,1334,70865745
2020-10-26-04-43,1571,70867316
2019-02-19-07-57,1449,70868765
2019-04-27-20-07,1330,70870095
2020-10-15-08-55,1051,70871146
2019-05-01-16-29,1390,70872536
2018-12-17-11-08,1757,70874293
2018-12-11-09-16,1647,70875940
2019-06-12-20-36,1026,70876966
2019-07-11-19-15,1377,70878343
2018-10-31-21-08,1595,70879938
2019-03-08-10-59,1295,70881233
2019-01-12-21-16,2462,70883695
2019-04-24-19-24,1188,70884883
2018-12-23-14-08,2869,70887752
2019-06-20-22-13,924,70888676
2018-11-05-02-07,1703,70890379
2019-03-08-11-39,1364,70891743
2019-05-03-22-37,1123,70892866
2019-03-29-11-14,1242,70894108
2018-12-31-13-45,3030,70897138
2019-01-03-21-37,2356,70899494
2020-09-04-12-53,1267,70900761
2018-12-25-01-48,1688,70902449
2019-07-10-22-36,1244,70903693
2020-10-20-02-28,1026,70904719
2019-01-07-19-08,2196,70906915
2019-03-20-13-49,1484,70908399
2018-11-20-07-53,1638,70910037
2019-02-02-09-36,2069,70912106
2020-09-19-03-26,1210,70913316
2019-02-09-01-46,1872,70915188
2019-06-05-01-28,1045,70916233
2019-01-13-22-29,2388,70918621
2020-11-08-06-07,1523,70920144
2020-07-25-17-19,1316,70921460
2019-07-07-10-04,1790,70923250
2019-02-15-10-08,1408,70924658
2018-11-12-21-29,1978,70926636
2019-02-28-09-17,1294,70927930
2018-11-25-10-36,2711,70930641
2020-08-18-23-17,1173,70931814
2020-09-16-15-54,1395,70933209
2018-11-05-04-49,1845,70935054
2019-01-28-03-45,2338,70937392
2018-12-07-06-55,1774,70939166
2020-11-02-16-54,1373,70940539
2018-10-30-22-17,1680,70942219
2020-10-07-12-36,1088,70943307
2019-01-13-15-34,2943,70946250
2018-12-04-19-35,1966,70948216
2019-06-25-20-49,991,70949207
2019-04-14-20-15,1493,70950700
2020-08-07-01-16,1032,70951732
2020-08-17-15-47,1545,70953277
2019-06-27-15-28,1522,70954799
2019-05-17-06-45,838,70955637
2019-02-17-16-43,2167,70957804
2019-02-03-17-44,2736,70960540
2019-04-22-06-35,916,70961456
2020-08-30-04-08,1373,70962829
2020-07-18-08-54,1126,70963955
2018-12-19-04-48,1944,70965899
2020-08-16-19-26,1476,70967375
2020-11-04-00-47,1167,70968542
2020-09-22-08-45,960,70969502
2018-10-26-16-27,1879,70971381
2019-01-22-06-36,1778,70973159
2018-12-22-17-10,2617,70975776
2019-04-26-08-58,1003,70976779
2019-01-25-11-34,2066,70978845
2019-06-28-15-06,1584,70980429
2020-07-12-18-58,1424,70981853
2020-08-20-02-48,1255,70983108
2019-01-10-15-20,2341,70985449
2019-05-18-18-45,1252,70986701
2020-08-25-23-28,1092,70987793
2020-11-06-22-27,1270,70989063
2019-03-20-09-28,1122,70990185
2019-03-10-02-46,1598,70991783
2019-04-12-06-29,975,70992758
2019-04-01-07-59,945,70993703
2019-05-24-14-27,1249,70994952
2020-08-23-12-04,1437,70996389
2020-10-02-06-56,877,70997266
2019-01-18-10-48,1849,70999115
2020-09-03-16-38,1279,71000394
2020-08-10-04-28,1367,71001761
2019-05-11-07-17,1076,71002837
2020-10-04-01-34,963,71003800
2018-12-29-07-47,2241,71006041
2020-08-27-06-07,986,71007027
2019-06-23-05-54,977,71008004
2019-03-17-08-27,1425,71009429
2019-06-10-07-24,881,71010310
2019-07-07-12-35,2058,71012368
2020-10-26-08-24,1344,71013712
2019-03-13-16-48,1540,71015252
2019-04-24-02-46,1169,71016421
2020-09-17-10-13,1053,71017474
2019-06-02-17-17,1382,71018856
2020-08-25-05-39,1143,71019999
2020-07-16-17-18,1233,71021232
2019-01-16-03-57,2111,71023343
2020-08-18-11-28,1257,71024600
2019-05-02-15-43,1307,71025907
2020-07-16-16-58,1178,71027085
2020-09-18-03-54,936,71028021
2020-10-15-11-25,986,71029007
2018-11-17-01-39,2008,71031015
2018-12-23-16-19,2690,71033705
2019-04-07-08-05,1305,71035010
2020-08-18-15-55,1442,71036452
2019-01-19-21-47,2291,71038743
2018-11-14-13-35,1928,71040671
2019-01-25-07-28,2002,71042673
2020-09-03-18-18,1232,71043905
2019-02-04-22-06,1924,71045829
2020-09-13-18-45,1372,71047201
2020-10-24-00-25,1298,71048499
2019-05-25-15-49,1394,71049893
2020-08-22-13-39,1516,71051409
2020-07-09-23-06,1208,71052617
2019-06-02-16-37,1419,71054036
2020-10-11-06-14,1054,71055090
2020-10-24-15-15,2155,71057245
2020-11-11-16-07,1337,71058582
2018-12-21-17-25,2250,71060832
2019-03-23-14-33,1733,71062565
2019-01-23-13-07,2104,71064669
2019-07-01-11-35,1235,71065904
2019-03-04-19-04,1604,71067508
2020-09-13-15-54,1587,71069095
2019-05-13-21-05,1181,71070276
2020-10-11-18-07,1147,71071423
2020-11-08-13-09,1618,71073041
2020-10-19-23-07,861,71073902
2020-08-20-10-23,1133,71075035
2020-08-17-11-55,1375,71076410
2019-04-14-06-47,1226,71077636
2019-02-25-20-29,1740,71079376
2018-12-18-16-39,1902,71081278
2019-03-26-19-57,1406,71082684
2019-05-03-07-06,998,71083682
2018-11-20-14-26,2223,71085905
2019-06-21-18-29,927,71086832
2020-07-15-06-01,1008,71087840
2020-08-19-16-56,1361,71089201
2020-10-23-07-58,1425,71090626
2018-11-13-04-25,1725,71092351
2019-05-07-17-34,1164,71093515
2020-08-18-08-57,1145,71094660
2019-05-05-17-52,1518,71096178
2020-11-01-00-07,1067,71097245
2019-06-09-11-35,1185,71098430
2020-09-01-04-15,1125,71099555
2020-10-19-04-28,1067,71100622
2020-10-16-01-44,917,71101539
2019-07-02-17-28,1428,71102967
2020-07-11-07-14,1212,71104179
2019-03-08-02-30,1532,71105711
2019-03-15-01-39,1421,71107132
2018-11-16-07-19,1871,71109003
2019-02-02-19-54,2474,71111477
2019-05-25-06-47,984,71112461
2020-09-11-16-47,1347,71113808
2019-06-20-14-08,1207,71115015
2019-01-13-18-16,2597,71117612
2019-03-29-03-09,1229,71118841
2019-07-04-08-44,1132,71119973
2019-02-08-16-26,2071,71122044
2020-10-12-07-53,788,71122832
2020-11-09-00-18,1143,71123975
2020-09-09-09-43,1095,71125070
2019-02-23-11-38,1847,71126917
2018-12-03-14-16,2484,71129401
2019-04-08-07-39,958,71130359
2020-07-27-05-45,1031,71131390
2019-05-31-19-05,1051,71132441
2020-10-20-01-48,993,71133434
2020-10-26-07-24,1278,71134712
2019-04-28-09-47,1293,71136005
2019-05-08-23-58,980,71136985
2020-08-30-09-20,1329,71138314
2019-04-22-14-37,1451,71139765
2020-10-29-05-15,1300,71141065
2020-11-09-10-19,1151,71142216
2018-12-28-00-59,2023,71144239
2018-11-09-08-47,1491,71145730
2019-03-06-05-49,1379,71147109
2019-02-12-15-28,1931,71149040
2020-08-05-20-08,1090,71150130
2018-11-19-04-48,1980,71152110
2020-09-01-16-20,1232,71153342
2020-08-05-22-49,1057,71154399
2019-06-12-10-08,870,71155269
2019-04-27-16-36,1586,71156855
2020-11-08-16-55,1564,71158419
2019-05-30-11-54,1180,71159599
2018-12-07-04-19,1923,71161522
2019-02-08-04-48,1806,71163328
2019-02-28-18-43,1676,71165004
2018-12-15-18-57,2008,71167012
2019-02-28-02-33,1603,71168615
2019-03-16-21-36,1577,71170192
2019-03-27-05-25,1143,71171335
2019-03-10-02-56,1594,71172929
2020-10-19-02-07,1023,71173952
2020-10-27-08-56,1337,71175289
2018-12-18-10-16,1633,71176922
2019-02-05-21-05,1993,71178915
2020-09-03-21-20,1118,71180033
2020-09-20-19-36,1187,71181220
2019-06-28-19-58,1223,71182443
2018-12-05-22-17,2054,71184497
2018-11-12-18-48,1894,71186391
2019-02-21-21-08,1594,71187985
2018-11-07-03-08,1756,71189741
2019-04-13-07-43,1245,71190986
2019-01-19-05-16,2175,71193161
2019-02-04-00-15,1750,71194911
2019-06-09-07-24,1004,71195915
2020-11-03-03-29,1308,71197223
2019-07-09-10-47,1315,71198538
2018-12-31-18-49,2310,71200848
2019-01-27-15-17,2927,71203775
2020-08-02-14-48,1450,71205225
2020-10-03-01-34,902,71206127
2019-05-22-03-14,1042,71207169
2019-03-14-18-57,1462,71208631
2019-05-25-15-59,1398,71210029
2020-10-05-21-54,1026,71211055
2019-06-06-14-54,1225,71212280
2020-09-14-05-09,1132,71213412
2018-12-06-10-19,1838,71215250
2019-02-25-03-23,1775,71217025
2018-10-27-12-38,1997,71219022
2019-06-04-13-24,1207,71220229
2020-11-05-04-49,1267,71221496
2019-01-01-11-27,2477,71223973
2020-08-21-09-39,1138,71225111
2020-09-15-09-04,1042,71226153
2020-10-29-01-23,1276,71227429
2018-12-01-18-07,2710,71230139
2020-07-22-21-39,1074,71231213
2018-12-18-20-05,1814,71233027
2020-08-20-16-05,1382,71234409
2018-10-26-02-35,1458,71235867
2019-04-29-21-55,1102,71236969
2019-05-04-13-48,1514,71238483
2018-12-04-10-55,2062,71240545
2020-10-20-21-08,1093,71241638
2020-10-14-00-20,872,71242510
2018-11-13-12-58,1982,71244492
2019-03-09-20-03,1736,71246228
2019-04-01-01-17,1157,71247385
2019-04-28-20-53,1408,71248793
2019-06-11-04-03,964,71249757
2020-11-04-20-17,1225,71250982
2020-10-10-11-25,1065,71252047
2018-11-28-07-05,2040,71254087
2019-06-24-15-06,1108,71255195
2019-04-20-10-17,1213,71256408
2019-02-25-22-53,1550,71257958
2020-08-14-19-28,1349,71259307
2020-09-23-07-29,819,71260126
2019-02-06-12-24,1872,71261998
2018-11-13-20-07,1687,71263685
2020-10-23-10-39,1531,71265216
2019-02-13-20-33,1727,71266943
2020-10-20-09-04,909,71267852
2019-03-08-00-29,1400,71269252
2020-09-05-15-09,1393,71270645
2019-07-08-10-17,1475,71272120
2018-11-15-23-55,1537,71273657
2018-12-01-22-10,2436,71276093
2019-04-30-05-44,1100,71277193
2020-10-07-21-29,945,71278138
2018-11-18-16-17,2659,71280797
2019-04-28-03-25,1237,71282034
2019-04-28-01-44,1132,71283166
2019-04-04-21-16,1152,71284318
2020-10-07-02-53,992,71285310
2018-10-29-00-47,1401,71286711
2019-06-02-09-04,1238,71287949
2020-11-01-17-18,1495,71289444
2019-02-16-16-09,2274,71291718
2019-03-21-08-13,1056,71292774
2020-08-28-09-28,1099,71293873
2020-09-08-14-47,1294,71295167
2018-11-24-17-55,2802,71297969
2020-10-05-15-48,1180,71299149
2020-08-14-23-19,1229,71300378
2018-12-24-03-57,2217,71302595
2018-11-19-08-10,1693,71304288
2019-05-31-15-04,1248,71305536
2020-08-25-13-34,1370,71306906
2019-01-13-03-29,2419,71309325
2019-04-08-08-50,1023,71310348
2020-08-27-19-46,1249,71311597
2020-10-12-07-00,754,71312351
2020-10-31-12-57,1593,71313944
2020-08-23-00-36,1213,71315157
2018-12-10-02-19,1689,71316846
2019-04-18-06-44,867,71317713
2019-06-22-09-05,950,71318663
2020-10-30-03-49,1272,71319935
2020-09-10-19-56,1193,71321128
2019-05-04-21-35,1277,71322405
2020-10-26-16-38,1763,71324168
2020-09-05-23-34,1067,71325235
2019-01-07-03-27,2370,71327605
2018-11-12-13-56,2029,71329634
2019-01-06-18-07,2701,71332335
2018-11-29-05-57,2083,71334418
2018-12-28-16-46,2674,71337092
2019-06-07-02-28,1013,71338105
2019-03-05-08-05,1349,71339454
2018-10-26-04-36,1508,71340962
2018-12-08-14-48,2682,71343644
2019-06-22-19-58,1083,71344727
2019-07-07-08-44,1688,71346415
2020-10-05-21-14,1019,71347434
2019-01-30-17-49,2254,71349688
2020-10-07-17-38,1153,71350841
2020-07-31-21-18,1145,71351986
2019-01-25-07-58,1900,71353886
2019-04-10-00-36,921,71354807
2019-03-10-04-28,1669,71356476
2020-09-14-17-45,1321,71357797
2020-08-03-19-47,1354,71359151
2019-03-18-00-05,1453,71360604
2020-11-05-08-13,1095,71361699
2020-08-08-17-07,1285,71362984
2020-08-15-18-15,1555,71364539
2020-08-05-05-26,1029,71365568
2020-08-29-09-37,1323,71366891
2019-07-07-02-38,1672,71368563
2020-08-21-22-58,1087,71369650
2020-08-18-19-46,1357,71371007
2019-06-09-15-47,1448,71372455
2020-10-01-18-57,1023,71373478
2018-12-10-10-35,1777,71375255
2019-04-28-11-07,1322,71376577
2019-04-10-15-16,1350,71377927
2019-01-25-08-48,1958,71379885
2020-09-17-02-58,1126,71381011
2020-09-21-02-59,1054,71382065
2019-01-27-23-29,2411,71384476
2020-08-21-17-26,1395,71385871
2020-10-20-13-55,1422,71387293
2019-04-17-13-16,1261,71388554
2019-07-02-07-04,1120,71389674
2019-01-20-14-56,2684,71392358
2019-06-07-17-15,1141,71393499
2019-06-20-09-16,898,71394397
2020-11-11-16-57,1304,71395701
2018-11-16-03-47,2166,71397867
2020-07-20-10-39,1076,71398943
2020-07-15-20-18,1211,71400154
2019-01-22-18-15,1877,71402031
2020-08-27-06-58,952,71402983
2018-11-27-16-17,2431,71405414
2019-01-28-00-53,2179,71407593
2018-12-18-13-37,2034,71409627
2020-09-05-08-07,1161,71410788
2020-10-31-13-37,1704,71412492
2020-08-28-21-20,1226,71413718
2019-07-06-19-16,1807,71415525
2019-02-17-05-35,1861,71417386
2020-07-23-08-56,1022,71418408
2019-04-27-13-05,1500,71419908
2018-12-17-11-28,1896,71421804
2020-09-15-07-19,922,71422726
2018-12-01-18-37,2669,71425395
2019-06-14-13-56,1143,71426538
2020-09-20-06-26,1198,71427736
2020-11-04-12-35,1337,71429073
2020-07-17-20-18,1241,71430314
2020-10-13-01-38,964,71431278
2019-03-16-19-24,1676,71432954
2019-01-23-12-26,2026,71434980
2019-01-13-05-04,2343,71437323
2019-04-16-04-58,1067,71438390
2020-09-23-16-48,1138,71439528
2018-12-03-09-33,1973,71441501
2019-06-25-19-29,908,71442409
2018-12-31-16-27,2808,71445217
2018-12-05-08-55,1762,71446979
2019-03-27-16-18,1329,71448308
2019-06-23-04-19,1039,71449347
2019-01-07-05-49,2236,71451583
2019-07-05-15-46,1930,71453513
2019-02-02-06-45,2075,71455588
2019-01-31-12-47,2087,71457675
2019-01-17-06-07,1891,71459566
2019-02-12-11-36,1728,71461294
2019-04-04-11-43,1264,71462558
2020-09-12-18-17,1498,71464056
2020-08-03-20-27,1401,71465457
2019-04-16-13-04,1220,71466677
2019-04-11-12-36,1171,71467848
2019-03-17-03-38,1697,71469545
2019-02-19-23-39,1464,71471009
2020-08-25-19-07,1263,71472272
2019-06-07-10-43,949,71473221
2018-11-28-16-46,2252,71475473
2019-02-03-19-11,2618,71478091
2018-11-13-11-38,1702,71479793
2019-04-01-09-20,1036,71480829
2020-08-06-22-45,1018,71481847
2019-03-31-15-14,1682,71483529
2019-03-11-11-55,1388,71484917
2019-03-06-22-29,1484,71486401
2019-07-06-01-49,1507,71487908
2020-07-19-18-39,1317,71489225
2019-01-14-12-35,2273,71491498
2020-11-08-16-35,1497,71492995
2019-01-05-07-35,2676,71495671
2019-06-11-17-28,989,71496660
2020-07-16-07-29,901,71497561
2019-02-28-03-54,1623,71499184
2020-08-24-12-43,1332,71500516
2019-02-08-10-54,1713,71502229
2019-07-03-19-28,1245,71503474
2018-12-29-19-15,2391,71505865
2019-02-08-16-16,2070,71507935
2019-03-28-16-35,1291,71509226
2020-08-15-04-56,1471,71510697
2019-06-19-17-06,970,71511667
2019-01-18-22-43,1914,71513581
2019-06-07-01-38,957,71514538
2019-04-30-18-28,1232,71515770
2019-06-02-18-18,1378,71517148
2020-11-11-19-28,1177,71518325
2019-02-14-11-08,1474,71519799
2020-07-11-08-34,1333,71521132
2019-03-20-08-38,1054,71522186
2020-10-04-11-37,1134,71523320
2019-03-27-09-46,1084,71524404
2018-11-16-06-28,1827,71526231
2019-05-16-10-58,1042,71527273
2019-06-01-01-37,1067,71528340
2020-07-23-04-56,1070,71529410
2020-11-07-09-19,1395,71530805
2018-11-27-12-29,2428,71533233
2020-11-01-03-28,1265,71534498
2018-11-26-15-48,2663,71537161
2019-01-29-04-29,2359,71539520
2019-05-30-17-18,1139,71540659
2019-01-23-19-47,2390,71543049
2019-01-24-11-05,2252,71545301
2020-08-03-15-45,1408,71546709
2018-10-29-12-57,1728,71548437
2019-06-19-20-27,998,71549435
2020-09-02-11-16,1172,71550607
2019-02-14-20-16,1676,71552283
2020-11-06-16-45,1487,71553770
2020-07-08-14-18,1519,71555289
2019-05-02-23-25,906,71556195
2019-06-27-09-56,1068,71557263
2020-07-30-21-38,1136,71558399
2020-07-20-09-28,1072,71559471
2019-03-18-05-12,1383,71560854
2020-10-15-11-15,1033,71561887
2018-11-14-15-56,1796,71563683
2020-08-12-16-13,1439,71565122
2020-07-27-06-25,1005,71566127
2018-11-18-09-20,2166,71568293
2020-07-25-00-54,1070,71569363
2019-02-14-00-24,1525,71570888
2018-10-26-22-35,1362,71572250
2019-02-09-04-07,1938,71574188
2019-02-18-10-39,1534,71575722
2019-03-29-23-58,1187,71576909
2020-07-26-16-47,1466,71578375
2019-03-25-23-56,1264,71579639
2019-04-19-17-59,1355,71580994
2020-08-06-16-43,1249,71582243
2018-11-26-07-26,1929,71584172
2018-11-23-11-16,1976,71586148
2019-04-28-19-12,1491,71587639
2018-12-09-19-39,2153,71589792
2020-07-18-10-14,1220,71591012
2020-10-01-06-28,856,71591868
2019-03-02-01-54,1577,71593445
2020-07-31-12-24,1205,71594650
2020-11-07-05-07,1399,71596049
2020-10-27-16-50,1640,71597689
2019-01-08-14-47,2742,71600431
2020-08-30-03-18,1323,71601754
2019-04-19-10-57,1084,71602838
2019-02-03-13-19,2613,71605451
2019-01-31-08-25,1755,71607206
2018-12-10-15-07,2085,71609291
2019-01-20-14-35,2701,71611992
2018-12-28-06-19,2334,71614326
2019-07-11-07-37,1087,71615413
2019-02-01-07-39,1737,71617150
2020-08-22-22-45,1226,71618376
2020-10-31-00-32,1245,71619621
2019-01-19-01-14,1830,71621451
2019-04-24-06-47,885,71622336
2019-05-02-01-56,1053,71623389
2019-05-31-21-16,1073,71624462
2019-03-13-05-24,1307,71625769
2019-07-07-16-27,1911,71627680
2020-09-24-20-00,1109,71628789
2020-11-07-10-29,1535,71630324
2020-08-28-15-27,1511,71631835
2020-09-14-15-24,1517,71633352
2018-12-07-01-18,1723,71635075
2019-06-21-14-58,1054,71636129
2019-03-19-12-19,1403,71637532
2020-08-08-08-34,1046,71638578
2019-02-11-03-17,1900,71640478
2019-02-19-13-09,1753,71642231
2018-11-20-23-44,1679,71643910
2019-06-06-17-25,1187,71645097
2020-07-21-05-57,976,71646073
2020-07-20-16-56,1165,71647238
2018-10-29-10-19,1427,71648665
2020-10-04-14-38,1365,71650030
2020-07-17-18-38,1214,71651244
2019-03-03-22-47,1809,71653053
2019-02-15-03-26,1618,71654671
2018-12-22-17-53,2591,71657262
2019-05-28-16-25,1200,71658462
2018-12-09-05-38,2113,71660575
2018-11-12-06-10,1573,71662148
2019-05-10-16-33,1340,71663488
2018-11-28-22-59,1961,71665449
2020-08-29-08-37,1249,71666698
2019-02-20-06-57,1444,71668142
2019-07-11-05-58,1201,71669343
2019-03-19-01-16,1378,71670721
2019-06-25-02-54,1015,71671736
2020-09-17-03-58,1134,71672870
2020-10-09-18-59,1026,71673896
2019-01-30-19-04,2209,71676105
2018-12-23-14-28,2874,71678979
2020-09-03-11-05,1166,71680145
2018-12-09-11-46,2214,71682359
2018-11-06-20-29,1804,71684163
2019-04-18-06-33,935,71685098
2020-09-25-13-38,1251,71686349
2019-01-27-23-19,2400,71688749
2020-09-09-00-33,1008,71689757
2019-04-22-16-48,1351,71691108
2018-12-16-06-19,1976,71693084
2019-04-01-07-29,927,71694011
2019-02-19-01-08,1590,71695601
2020-11-03-23-47,1113,71696714
2020-09-27-09-38,1036,71697750
2020-07-26-14-56,1449,71699199
2020-09-18-05-54,879,71700078
2018-12-19-09-03,1725,71701803
2019-02-23-00-44,1544,71703347
2019-02-27-12-19,1441,71704788
2020-11-01-18-28,1326,71706114
2020-10-14-00-54,914,71707028
2020-09-30-13-26,1205,71708233
2019-04-28-12-08,1504,71709737
2019-03-04-03-37,1595,71711332
2020-09-16-21-16,1087,71712419
2018-12-24-18-38,2017,71714436
2019-03-04-03-26,1603,71716039
2019-01-23-03-59,2081,71718120
2019-06-11-00-19,893,71719013
2019-04-13-21-24,1324,71720337
2018-11-05-08-14,1519,71721856
2018-11-27-19-29,2177,71724033
2019-07-02-03-21,1391,71725424
2018-11-13-10-27,1601,71727025
2020-09-30-16-37,1172,71728197
2020-11-04-19-37,1200,71729397
2020-10-13-19-38,1009,71730406
2020-11-10-03-54,1219,71731625
2019-03-02-04-45,1662,71733287
2019-03-08-11-49,1381,71734668
2020-08-16-02-18,1333,71736001
2018-11-19-19-35,1956,71737957
2020-08-17-23-04,1182,71739139
2019-01-09-02-09,1982,71741121
2019-01-16-05-18,2105,71743226
2020-07-25-09-07,1135,71744361
2019-04-18-16-56,1224,71745585
2020-10-11-05-03,1144,71746729
2019-01-13-05-14,2394,71749123
2019-02-03-22-04,2405,71751528
2018-11-23-09-45,1876,71753404
